Start time ,Lat,Long ,Velocity ,Time ,Time offset ,
,37.42311161,-122.1629063,6.92,2.64223E+14,,
,37.4231108,-122.16291,6.878119,2.64223E+14,,
,37.42309868,-122.1628414,6.01,2.64224E+14,,
,37.4230971,-122.1628396,6.049406,2.64224E+14,,
,37.4230849,-122.1627753,6.06,2.64225E+14,,
,37.4230848,-122.1627744,6.060026,2.64225E+14,,
,37.4230748,-122.1627076,6.35,2.64226E+14,,
,37.4230732,-122.162708,6.34976,2.64226E+14,,
,37.42306294,-122.1626371,6.35,2.64227E+14,,
,37.4230611,-122.1626376,6.34997,2.64227E+14,,
,37.42304709,-122.1625689,6.26,2.64228E+14,,
,37.4230475,-122.1625685,6.260089,2.64228E+14,,
,37.42303053,-122.1624974,6.21,2.64229E+14,,
,37.423031,-122.1624983,6.210442,2.64229E+14,,
,37.42301386,-122.1624288,6.21,2.6423E+14,,
,37.4230147,-122.1624292,6.209966,2.6423E+14,,
,37.42300067,-122.1623611,6.49,2.64231E+14,,
,37.4230009,-122.1623611,6.489056,2.64231E+14,,
,37.42298663,-122.1622929,6.25,2.64232E+14,,
,37.4229876,-122.1622914,6.250766,2.64232E+14,,
,37.42297696,-122.1622285,6.05,2.64233E+14,,
,37.4229757,-122.1622268,6.050348,2.64233E+14,,
,37.42296531,-122.1621621,6.09,2.64234E+14,,
,37.422965,-122.1621611,6.089939,2.64234E+14,,
,37.42294889,-122.1620965,5.89,2.64235E+14,,
,37.4229507,-122.1620956,5.892623,2.64235E+14,,
,37.42293196,-122.1620291,5.99,2.64236E+14,,
,37.4229348,-122.1620294,5.988061,2.64236E+14,,
,37.42291903,-122.1619631,5.84,2.64237E+14,,
,37.4229207,-122.161963,5.840695,2.64237E+14,,
,37.42290392,-122.1618977,5.85,2.64238E+14,,
,37.4229047,-122.1618982,5.850009,2.64238E+14,,
,37.422883,-122.1618384,5.77,2.64239E+14,,
,37.4228847,-122.1618374,5.770677,2.64239E+14,,
,37.42285335,-122.161777,6.13,2.6424E+14,,
,37.4228564,-122.1617775,6.129402,2.6424E+14,,
,37.42281773,-122.1617289,5.95,2.64241E+14,,
,37.4228204,-122.1617257,5.950064,2.64241E+14,,
,37.42277629,-122.161697,5.75,2.64242E+14,,
,37.422779,-122.1616901,5.749439,2.64242E+14,,
,37.4227141,-122.1609392,,2.64242E+14,,
,37.4227755,-122.1616918,5.749414,2.64242E+14,,
,37.4227305,-122.1616731,5.81,2.64243E+14,,
,37.4227312,-122.161671,5.809776,2.64243E+14,,
,37.42268077,-122.1616504,5.9,2.64244E+14,,
,37.4226813,-122.1616494,5.898411,2.64244E+14,,
,37.42263099,-122.1616195,6.12,2.64245E+14,,
,37.422631,-122.1616221,6.119661,2.64245E+14,,
,37.42258882,-122.1615814,5.85,2.64246E+14,,
,37.4225871,-122.1615834,5.85021,2.64246E+14,,
,37.42254983,-122.1615387,5.63,2.64247E+14,,
,37.422549,-122.161539,5.630049,2.64247E+14,,
,37.42252035,-122.1614855,5.7,2.64248E+14,,
,37.4225191,-122.1614871,5.699733,2.64248E+14,,
,37.42249984,-122.161431,5.64,2.64249E+14,,
,37.422498,-122.1614308,5.639904,2.64249E+14,,
,37.42248541,-122.1613709,5.62,2.6425E+14,,
,37.4224841,-122.1613708,5.619828,2.6425E+14,,
,37.42248331,-122.1613062,5.51,2.64251E+14,,
,37.4224805,-122.1613068,5.509988,2.64251E+14,,
,37.4224857,-122.1612297,6.69,2.64252E+14,,
,37.4224848,-122.1612346,6.580195,2.64252E+14,,
,37.42252602,-122.1611987,5.42,2.64253E+14,,
,37.422516,-122.161188,5.331504,2.64253E+14,,
,37.42253654,-122.1611494,4.19,2.64254E+14,,
,37.422542,-122.1611508,4.142663,2.64254E+14,,
,37.42252055,-122.161106,4.39,2.64255E+14,,
,37.4225316,-122.1611183,4.218784,2.64255E+14,,
,37.42249954,-122.1610657,5.19,2.64256E+14,,
,37.4225103,-122.1610834,4.669393,2.64256E+14,,
,37.42246612,-122.1610287,5.48,2.64257E+14,,
,37.4224778,-122.1610392,5.423035,2.64257E+14,,
,37.42243728,-122.1609872,5.05,2.64258E+14,,
,37.4224401,-122.1609892,5.069888,2.64258E+14,,
,37.42241956,-122.1609413,4.04,2.64259E+14,,
,37.422417,-122.1609425,4.073711,2.64259E+14,,
,37.4223859,-122.1608882,6.15,2.6426E+14,,
,37.4224009,-122.1609083,5.701494,2.6426E+14,,
,37.422442,-122.1608609,,2.64259E+14,,
,37.42235726,-122.160836,5.66,2.64261E+14,,
,37.4223525,-122.1608266,5.663418,2.64261E+14,,
,37.42232434,-122.1607862,5.7,2.64262E+14,,
,37.4223241,-122.1607823,5.699435,2.64262E+14,,
,37.42229198,-122.1607481,4.98,2.64263E+14,,
,37.4222919,-122.160743,5.003138,2.64263E+14,,
,37.42226012,-122.1607058,5.24,2.64264E+14,,
,37.4222595,-122.1607057,5.190388,2.64264E+14,,
,37.42220877,-122.1606939,5.35,2.64265E+14,,
,37.4222139,-122.1606858,5.297175,2.64265E+14,,
,37.42218483,-122.160641,5.43,2.64266E+14,,
,37.4221801,-122.160649,5.351343,2.64266E+14,,
,37.42215476,-122.1606024,4.98,2.64267E+14,,
,37.4221552,-122.1606007,4.986705,2.64267E+14,,
,37.42213013,-122.160556,4.8,2.64268E+14,,
,37.4221301,-122.1605562,3.098111,2.64268E+14,,
,37.4221396,-122.1605541,4.35148,2.64268E+14,,
,37.42210216,-122.160517,4.3,2.64269E+14,,
,37.4221204,-122.1605127,3.931012,2.6427E+14,,
,37.42205518,-122.1604974,4.48,2.6427E+14,,
,37.42202116,-122.1604674,4.15,2.64271E+14,,
,37.4220654,-122.1604551,4.486141,2.64271E+14,,
,37.4220281,-122.1604398,4.305396,2.64271E+14,,
,37.42198416,-122.160448,4.37,2.64272E+14,,
,37.4220099,-122.1604386,4.269445,2.64272E+14,,
,37.42196005,-122.1604329,2.57,2.64273E+14,,
,37.4219697,-122.1604299,4.280866,2.64272E+14,,
,37.4219559,-122.1604264,2.867931,2.64273E+14,,
,37.42192086,-122.1604068,4.73,2.64274E+14,,
,37.4219407,-122.1604187,2.623511,2.64274E+14,,
,37.4219423,-122.1602754,,2.64273E+14,,
,37.421911,-122.1603895,2.616917,2.64274E+14,,
,37.42189308,-122.1603838,3.56,2.64275E+14,,
,37.4218966,-122.1603732,3.162441,2.64275E+14,,
,37.42186401,-122.1603552,4.15,2.64276E+14,,
,37.4218767,-122.1603609,3.430029,2.64275E+14,,
,37.4218633,-122.1603481,3.929437,2.64276E+14,,
,37.42183275,-122.1603293,4.07,2.64277E+14,,
,37.421846,-122.160326,4.106537,2.64277E+14,,
,37.4218251,-122.1603122,4.105516,2.64277E+14,,
,37.42180319,-122.1602989,4.24,2.64278E+14,,
,37.4218104,-122.1603038,4.100405,2.64278E+14,,
,37.4217722,-122.1602714,4.15,2.64279E+14,,
,37.4217842,-122.1602793,4.181586,2.64278E+14,,
,37.4217777,-122.1602743,4.189907,2.64279E+14,,
,37.42174038,-122.160238,4.99,2.6428E+14,,
,37.4217521,-122.1602517,4.146973,2.6428E+14,,
,37.4217241,-122.1602188,4.755488,2.64281E+14,,
,37.42171418,-122.160188,5.24,2.64281E+14,,
,37.4217159,-122.1601973,5.193983,2.64281E+14,,
,37.42168294,-122.1601497,5.07,2.64282E+14,,
,37.4216853,-122.1601492,5.070879,2.64282E+14,,
,37.42165723,-122.1600959,5.31,2.64283E+14,,
,37.4216584,-122.1600972,5.3024,2.64283E+14,,
,37.42164094,-122.1600382,5.57,2.64284E+14,,
,37.4216385,-122.1600406,5.541283,2.64284E+14,,
,37.42161486,-122.1599802,5.69,2.64285E+14,,
,37.4216181,-122.1599804,5.652007,2.64285E+14,,
,37.42157749,-122.1599239,6.3,2.64286E+14,,
,37.4215828,-122.1599234,6.15192,2.64286E+14,,
,37.42154437,-122.1598604,6.79,2.64287E+14,,
,37.4215461,-122.1598616,6.648211,2.64287E+14,,
,37.42148686,-122.1598464,6.29,2.64288E+14,,
,37.4214938,-122.1598343,6.283962,2.64288E+14,,
,37.42143941,-122.1598065,5.96,2.64289E+14,,
,37.4214428,-122.1598009,5.96503,2.64289E+14,,
,37.42139988,-122.1597541,5.91,2.6429E+14,,
,37.4213997,-122.1597567,5.90903,2.6429E+14,,
,37.42136083,-122.159722,5.34,2.64291E+14,,
,37.4213611,-122.1597182,5.349664,2.64291E+14,,
,37.42132015,-122.159692,5.27,2.64292E+14,,
,37.4213204,-122.1596897,5.271044,2.64292E+14,,
,37.42127919,-122.1596591,5.46,2.64293E+14,,
,37.4212794,-122.159659,5.455129,2.64293E+14,,
,37.42123739,-122.1596268,5.13,2.64294E+14,,
,37.4212383,-122.1596253,5.132063,2.64294E+14,,
,37.42119861,-122.159591,4.93,2.64295E+14,,
,37.4211993,-122.159591,4.93456,2.64295E+14,,
,37.42116296,-122.1595524,5.17,2.64296E+14,,
,37.4211637,-122.1595532,5.161564,2.64296E+14,,
,37.42113319,-122.1595121,4.7,2.64297E+14,,
,37.4211326,-122.1595118,4.745405,2.64297E+14,,
,37.42111419,-122.1594699,4.5,2.64298E+14,,
,37.4211172,-122.1594814,4.508524,2.64298E+14,,
,37.42108375,-122.1594171,6,2.64299E+14,,
,37.4210971,-122.1594388,5.05205,2.64299E+14,,
,37.42106441,-122.159398,3.27,2.643E+14,,
,37.4210688,-122.1593977,3.692541,2.643E+14,,
,37.4210511,-122.1593652,3,2.64301E+14,,
,37.4210548,-122.1593762,3.039446,2.64301E+14,,
,37.42102349,-122.1593216,4.96,2.64302E+14,,
,37.4210311,-122.1593315,4.794796,2.64302E+14,,
,37.42099815,-122.1592878,3.62,2.64303E+14,,
,37.4210025,-122.1592901,3.792052,2.64303E+14,,
,37.4209945,-122.1592803,3.323362,2.64303E+14,,
,37.42096894,-122.159255,4.16,2.64304E+14,,
,37.4209825,-122.1592561,3.641722,2.64304E+14,,
,37.4211429,-122.1592063,,2.64299E+14,,
,37.42094091,-122.159227,4.24,2.64305E+14,,
,37.4209695,-122.1592217,1.729788,2.64305E+14,,
,37.4209353,-122.1592003,4.361737,2.64306E+14,,
,37.42091089,-122.1591896,4.75,2.64306E+14,,
,37.4208925,-122.1591616,4.667845,2.64307E+14,,
,37.42088071,-122.1591534,4.95,2.64307E+14,,
,37.4208702,-122.1591381,4.881956,2.64307E+14,,
,37.42085098,-122.1591224,4.52,2.64308E+14,,
,37.4208518,-122.1591207,4.929593,2.64308E+14,,
,37.4208485,-122.1590405,,2.64307E+14,,
,37.4208231,-122.1590868,4.565128,2.64308E+14,,
,37.42082459,-122.1590903,4.34,2.64309E+14,,
,37.4208216,-122.1590857,4.141726,2.64309E+14,,
,37.4208072,-122.1590694,4.279429,2.64309E+14,,
,37.42078184,-122.1590358,5.6,2.6431E+14,,
,37.4207734,-122.1590234,5.210714,2.64311E+14,,
,37.42075176,-122.1589881,5.02,2.64311E+14,,
,37.4207566,-122.1589957,5.035162,2.64311E+14,,
,37.42072603,-122.1589459,4.72,2.64312E+14,,
,37.4207276,-122.158947,5.434592,2.64312E+14,,
,37.4207152,-122.1589241,4.168098,2.64312E+14,,
,37.42069843,-122.1588981,4.86,2.64313E+14,,
,37.4207095,-122.1588874,3.253025,2.64314E+14,,
,37.42067559,-122.1588581,4.52,2.64314E+14,,
,37.4206631,-122.1588338,4.537092,2.64315E+14,,
,37.42065779,-122.1588184,3.98,2.64315E+14,,
,37.4206504,-122.1588103,4.206412,2.64315E+14,,
,37.4206385,-122.158778,4.078711,2.64316E+14,,
,37.42063906,-122.1587691,4.68,2.64316E+14,,
,37.420633,-122.1587518,4.515656,2.64316E+14,,
,37.42061969,-122.1587239,4.58,2.64317E+14,,
,37.4206249,-122.1587205,4.641325,2.64317E+14,,
,37.4206083,-122.1586864,4.523322,2.64317E+14,,
,37.42059742,-122.1587057,2.84,2.64318E+14,,
,37.42058212,-122.1586713,2.69,2.64319E+14,,
,37.420577,-122.1586714,3.043068,2.64319E+14,,
,37.42056652,-122.1586382,3.63,2.6432E+14,,
,37.4205615,-122.1586401,2.711105,2.6432E+14,,
,37.42057225,-122.1586295,1.49,2.64321E+14,,
,37.4205589,-122.1586118,3.546821,2.6432E+14,,
,37.4205649,-122.1586079,1.776162,2.64321E+14,,
,37.42057474,-122.1586141,1.4,2.64322E+14,,
,37.4205702,-122.1586004,1.527084,2.64322E+14,,
,37.42058154,-122.1586052,1.34,2.64323E+14,,
,37.4205754,-122.158585,1.401939,2.64323E+14,,
,37.4205761,-122.1585741,1.347909,2.64323E+14,,
,37.42058955,-122.1585987,0.97,2.64324E+14,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
